Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Sfxn3	58.9	54.6	59.8	69.2	55.9	62.3	56.4	62.8	58.2	65.1	68.5	79.2	64.6	61.2	59.6	61.1
Arnt	97.6	89.3	102.4	102.5	95.0	101.9	92.0	76.7	84.5	77.5	87.7	93.7	83.0	82.9	84.3	80.2
Arnt	129.9	121.0	156.2	155.8	152.9	160.7	109.4	119.7	112.6	111.2	111.1	121.5	116.2	117.3	127.1	126.2
Olfr136	45.6	48.7	50.5	54.8	50.0	51.0	50.7	54.0	50.5	55.8	51.0	46.5	52.1	55.4	55.0	55.1
BC067068	190.7	233.6	216.9	218.9	236.9	197.3	264.0	235.0	269.8	263.4	263.3	206.8	260.2	277.2	236.3	251.9
Ibsp	51.8	55.9	48.3	53.5	52.4	54.0	49.8	56.8	49.6	55.9	52.6	61.4	51.4	54.5	54.2	50.8
Ibsp	58.6	53.9	55.4	58.9	57.8	53.3	54.1	58.9	62.6	63.9	55.5	50.6	62.1	57.4	62.8	61.3
Krt1-c29	58.0	60.0	68.7	60.3	63.9	66.2	49.7	66.2	68.5	69.6	61.2	65.1	68.5	62.7	51.8	64.0
LOC384100	86.1	99.3	94.8	106.6	93.5	99.2	95.0	115.5	100.0	89.0	99.1	94.6	89.3	90.6	106.1	101.9
Apex2	48.2	46.0	50.9	50.1	53.2	55.9	51.3	56.6	53.8	53.7	56.1	53.0	55.9	51.6	56.6	59.4
Adrb3	60.9	65.8	67.4	59.3	66.5	62.3	69.0	68.1	60.7	57.3	61.0	58.0	63.6	61.2	67.8	65.2
AI586015	277.1	275.4	722.0	789.8	825.6	779.5	285.2	259.0	316.8	353.1	165.2	224.1	352.7	293.9	369.6	361.6
AI586015	54.8	53.9	55.3	52.8	46.8	56.3	54.1	51.2	52.6	47.1	53.4	52.3	52.1	52.6	54.6	55.4
Pfkp	343.2	287.6	281.5	307.6	279.4	223.7	584.8	591.8	637.2	573.2	531.8	528.3	658.4	623.4	589.1	671.9
Pfkp	573.2	487.7	638.9	539.0	561.8	472.5	1227.8	1171.7	1155.6	992.4	993.1	947.2	1238.4	1326.0	1091.2	1208.6
Lnpep	76.8	104.7	127.8	120.8	141.6	109.5	91.5	76.7	85.9	84.4	93.8	98.5	97.5	83.3	101.2	82.6
Lnpep	72.7	72.6	78.1	79.1	87.8	70.5	73.5	71.1	71.9	71.6	67.7	67.1	79.2	67.1	76.7	69.0
Lnpep	62.5	70.1	71.1	71.2	64.4	65.3	48.9	52.1	53.4	52.8	48.4	52.8	53.4	57.7	54.4	56.2
Lnpep	78.8	84.9	77.4	90.9	81.0	68.3	56.2	55.7	60.0	57.0	57.7	66.0	65.5	65.4	61.4	63.5
Acadsb	343.0	353.5	231.5	291.9	232.5	281.6	226.0	270.4	216.6	251.9	257.5	283.2	233.1	215.7	265.3	254.4
Olfr1212	48.7	47.3	53.1	49.3	50.3	47.3	43.0	47.6	51.4	49.6	44.6	46.8	47.2	45.4	50.6	57.2
Serpina3n	47.5	49.8	48.7	45.4	50.6	51.6	46.1	51.1	49.8	49.8	47.3	45.6	49.6	45.6	44.9	49.9
Gstp2	87.9	78.7	76.2	72.4	77.8	78.2	61.4	69.6	61.1	59.7	64.6	73.7	63.4	58.0	65.7	74.0
1600022A19Rik	49.6	43.5	47.4	50.1	47.0	50.4	51.7	46.2	46.8	46.6	46.5	45.9	48.0	51.3	49.2	41.1
1600022A19Rik	60.3	60.4	63.4	66.6	60.9	59.9	74.5	81.5	78.4	71.2	73.3	63.0	72.4	73.5	58.9	75.7
1600022A19Rik	54.0	53.2	60.6	64.7	60.9	54.0	70.7	67.2	72.3	72.8	75.1	72.8	83.8	77.6	83.1	58.8
1600022A19Rik	51.6	44.0	46.7	48.1	46.0	49.6	50.0	52.2	47.5	50.0	47.3	43.9	47.0	48.3	51.6	48.1
1600022A19Rik	56.1	56.8	53.6	59.3	60.6	58.3	65.8	55.5	66.3	58.5	64.7	64.0	70.5	65.9	70.4	61.5
Bcl2a1c	91.4	95.3	776.5	577.4	754.7	745.0	287.8	243.6	291.6	309.2	186.5	154.2	405.7	315.7	332.9	295.1
Ttn	52.5	61.8	60.1	54.4	48.2	49.2	50.1	58.5	48.0	57.2	47.6	52.0	51.2	60.0	59.8	53.5
Blvra	961.4	975.0	906.9	1024.0	908.0	905.0	1689.1	1801.0	1636.7	1678.8	1751.9	1677.9	1680.9	1783.0	1798.8	1730.6
1110025F24Rik	175.3	198.3	120.7	102.7	116.4	107.0	584.5	597.7	742.7	687.1	544.7	498.3	506.6	535.9	621.9	638.5
Atp2b2	49.4	42.6	48.2	44.5	44.0	48.0	48.8	46.8	44.9	48.7	53.2	45.4	45.6	46.0	51.6	49.0
Gpd2	400.5	440.1	1065.8	994.8	1267.7	998.7	877.5	632.5	782.3	627.7	725.8	626.8	825.3	718.9	708.6	641.8
Gpd2	84.6	107.7	150.1	164.5	204.4	179.3	162.9	144.4	140.8	137.1	142.3	111.4	151.1	133.9	147.7	150.0
Hk2	122.7	140.3	370.0	348.6	533.4	404.3	2366.7	1898.9	2299.7	2358.4	3026.4	1671.4	3340.6	3265.8	2613.8	2442.0
4933428A15Rik	55.5	50.2	47.8	67.4	61.6	57.0	55.5	54.1	56.8	51.4	56.6	51.7	57.7	57.0	59.0	51.8
4933428A15Rik	45.7	42.6	44.7	44.5	44.4	46.7	43.8	44.9	44.2	48.6	46.3	47.0	47.2	43.7	45.4	51.0
Plekhj1	272.0	299.0	298.4	282.4	284.8	332.3	334.6	314.3	312.6	326.4	322.0	262.7	323.7	339.8	259.6	274.9
2510048O06Rik	4571.1	4181.7	6334.3	5506.5	6671.0	5044.3	8650.5	8599.1	7860.5	7770.2	8459.6	7162.8	8563.7	7818.7	8900.7	8574.7
Atf1	63.0	69.5	85.2	72.7	64.1	75.7	73.4	69.8	76.8	72.8	78.4	74.8	67.4	76.8	64.9	86.2
Cct4	4673.5	5006.6	5387.6	5393.9	5760.3	5105.8	6221.2	5641.7	6421.8	6187.3	6380.2	5417.0	6894.4	6477.8	6289.6	5774.2
Surb7	561.0	632.4	951.1	912.8	1001.2	1058.8	718.1	812.6	793.0	795.9	800.7	757.2	789.4	894.2	782.4	755.9
C130068O12Rik	44.6	48.9	42.8	47.1	49.0	48.2	48.4	47.1	49.9	47.3	47.1	45.6	47.7	47.3	46.2	53.2
Cntnap1	71.8	76.9	73.2	77.5	74.6	79.6	73.8	83.0	70.9	71.9	76.8	78.2	74.3	70.2	80.2	84.7
2700038L12Rik	49.1	51.2	45.3	51.3	51.9	46.0	49.5	50.9	55.9	49.5	47.4	43.2	49.9	45.1	51.1	49.4
2700038L12Rik	1056.1	1101.4	1707.8	1931.1	2040.7	1840.2	2258.6	2367.3	2393.0	2300.5	2225.9	1989.2	2329.2	2378.3	2338.7	2436.3
A3galt2	78.5	63.7	76.8	65.1	67.5	76.1	67.1	68.2	65.3	64.6	60.3	66.5	66.7	70.8	66.3	66.4
Rpl10	26566.9	26051.9	24541.0	24545.4	24756.3	24987.2	24507.9	24243.3	26313.2	25237.3	25274.4	23400.5	25354.1	23171.1	25123.3	25113.0
Adam28	44.7	47.3	42.6	42.7	50.5	50.6	47.6	47.7	47.0	49.0	47.4	45.1	49.3	47.5	45.8	48.5
Adprhl1	59.7	64.2	61.1	57.9	65.3	63.3	72.9	77.0	75.4	69.3	78.1	63.1	73.9	64.6	74.6	78.6
Adprhl1	58.3	65.6	61.5	58.8	58.6	61.7	61.3	64.9	61.2	70.9	62.7	65.4	65.2	78.7	68.8	69.7
Adprhl1	56.7	50.7	53.8	58.1	53.3	53.8	55.1	51.5	54.9	56.3	53.3	52.2	54.9	53.4	52.3	53.4
Rbp4	55.9	50.9	46.4	52.0	54.9	58.2	52.4	51.3	52.2	48.9	50.9	52.2	49.3	57.3	57.4	53.1
2610036D13Rik	209.5	212.1	217.2	228.7	212.0	236.9	331.8	339.5	352.1	326.9	329.9	286.0	308.2	322.8	329.4	340.8
Hmx2	53.8	54.3	50.4	56.7	49.5	52.2	51.3	52.1	46.8	64.0	42.1	58.7	41.6	50.7	53.9	61.2
Chn1	45.1	46.5	46.6	48.1	50.2	47.3	46.2	48.0	45.9	47.4	48.5	51.2	50.4	47.4	44.4	42.5
Olfr955	46.3	49.7	51.0	50.6	48.8	44.4	47.5	49.6	49.3	46.8	46.8	54.9	57.0	51.8	51.6	46.8
Olfr1165	64.4	58.0	62.8	57.4	51.9	49.9	70.3	55.4	64.0	57.7	58.0	54.3	57.5	53.1	61.9	57.7
Trim23	75.1	64.7	67.4	71.2	64.9	64.9	69.2	65.9	58.2	58.6	64.5	63.4	71.3	59.0	62.1	62.2
Trim23	88.0	69.4	61.7	64.7	67.7	59.3	74.1	67.6	60.8	67.6	66.4	66.8	64.2	71.0	65.5	64.7
Trim23	223.0	177.8	161.7	168.8	168.1	140.8	170.5	143.2	153.0	133.3	156.6	157.2	140.9	145.8	141.6	148.5
Rdh14	308.8	331.8	329.5	356.9	275.9	355.4	271.4	294.2	265.6	322.7	305.6	256.3	256.6	317.7	268.1	275.6
Rdh14	435.7	479.6	423.5	464.1	376.7	436.8	372.6	350.2	313.1	377.0	375.9	356.9	372.5	372.1	380.7	338.9
Cldn16	55.6	63.7	72.6	53.3	55.8	69.3	69.0	69.9	70.7	66.1	71.4	61.2	71.6	64.1	82.0	60.1
Slc9a7	55.0	56.9	62.2	65.2	58.1	66.5	56.0	55.9	67.9	55.0	60.9	68.4	61.7	61.6	62.6	63.3
Cyfip2	1261.3	1319.4	943.3	1201.7	828.0	1076.1	835.2	815.9	785.5	806.1	685.3	621.5	760.1	691.2	813.5	756.4
Minpp1	71.8	74.5	60.2	59.2	73.2	58.8	66.0	63.4	73.8	64.6	73.5	81.5	70.7	67.7	64.4	70.7
Minpp1	369.3	362.6	353.6	298.4	344.6	325.5	371.2	365.9	394.0	364.7	359.6	343.5	419.4	420.9	384.8	404.1
Minpp1	57.2	56.4	55.5	53.1	53.5	53.6	58.4	63.6	56.2	51.2	60.5	58.3	51.5	58.0	54.7	52.5
Minpp1	125.9	160.0	123.2	139.7	116.1	101.8	114.0	118.1	107.3	130.6	107.8	113.6	134.3	121.1	136.4	132.7
Minpp1	50.4	55.3	57.8	55.4	52.3	55.0	58.3	59.0	50.2	54.6	52.0	70.2	55.5	60.6	52.2	57.9
Minpp1	52.4	53.7	54.9	51.4	58.3	53.0	45.8	60.7	64.0	58.0	57.9	54.9	64.9	61.1	64.9	63.2
B430104H02Rik	162.7	160.1	106.5	104.8	93.9	116.3	109.0	138.3	113.8	120.9	108.3	153.9	112.1	118.4	126.5	135.7
B430104H02Rik	123.7	110.7	68.8	74.0	74.7	90.5	92.6	94.5	89.1	99.6	91.3	122.3	91.4	100.9	95.1	102.2
Peg3	47.4	52.5	47.0	46.8	43.1	42.6	44.4	44.7	42.1	46.8	48.2	47.8	51.9	48.3	47.4	47.3
Cypt8	47.5	50.3	48.5	51.0	49.6	53.0	49.7	46.4	56.3	59.0	59.1	46.6	51.2	50.5	50.9	57.7
Sox13	57.4	60.8	65.2	59.2	53.8	55.0	63.8	57.1	64.2	61.1	58.9	61.7	60.9	57.8	62.7	67.9
2310009E04Rik	47.3	54.0	51.3	46.2	48.6	59.4	48.0	58.5	46.7	53.2	45.5	47.6	51.5	42.6	48.5	51.4
Tas2r124	48.7	51.8	54.9	56.0	54.3	56.2	51.9	58.2	60.6	52.1	52.2	47.1	59.1	61.9	48.2	56.2
Nnat	53.3	53.3	50.2	51.2	52.7	53.5	51.7	46.5	53.5	50.4	47.3	52.6	52.6	53.1	48.6	51.0
Nnat	40.8	41.6	44.6	47.2	44.9	47.6	47.4	44.0	46.8	53.8	50.8	45.8	59.3	49.5	47.6	51.0
Ccl1	46.3	48.9	146.9	74.4	206.4	82.4	226.4	87.5	134.0	57.6	214.1	81.2	112.7	59.0	151.5	64.4
Stk38	57.1	62.8	56.6	63.2	62.7	59.3	56.0	54.5	48.6	52.2	51.6	54.3	50.1	49.6	52.3	54.4
Olfr1467	55.2	58.8	49.9	52.6	57.9	55.4	56.9	59.5	59.8	58.0	53.8	51.2	52.6	52.2	58.9	58.4
Clybl	59.1	53.4	52.2	46.8	56.7	50.2	51.4	57.0	55.2	52.7	55.1	50.4	50.2	54.0	60.9	55.4
Cftr	51.7	44.5	51.1	50.8	52.3	49.7	48.5	57.7	50.8	54.8	50.1	52.2	49.8	50.9	53.0	48.4
Dpagt1	478.7	539.9	729.8	691.5	818.0	762.6	1097.1	1035.1	1155.0	1035.6	1080.6	903.4	1139.0	1142.1	988.7	1038.2
Dnm3os	46.9	58.4	57.7	54.1	56.3	61.4	63.4	53.4	59.5	59.0	54.3	60.5	58.4	53.8	50.5	55.5
Xmr	68.3	62.0	70.9	58.1	59.3	61.0	66.2	75.1	59.3	64.2	77.2	72.7	68.4	70.5	68.6	69.4
Ssxb5	48.8	54.4	52.9	51.6	47.7	54.6	46.9	51.5	50.0	50.8	53.5	50.7	52.7	49.5	58.7	52.2
2310079N02Rik	1126.8	958.1	307.9	354.8	265.0	366.2	731.8	854.8	807.7	759.0	851.1	743.9	812.6	788.6	889.1	868.5
Cxcl9	51.5	54.6	291.9	94.7	394.2	79.2	73.9	69.0	77.0	57.4	70.6	60.5	130.1	68.3	81.1	57.2
4933415L06Rik	47.9	46.2	52.8	51.3	48.7	48.4	47.3	48.2	48.0	49.5	50.3	51.2	45.3	55.2	44.9	50.0
Clec2g	51.0	59.7	46.6	51.3	49.0	49.9	49.7	44.6	47.1	61.8	49.5	47.7	47.2	43.9	50.8	46.7
4932412H11Rik	65.8	63.1	69.3	64.2	69.8	64.5	58.6	68.6	65.7	76.4	74.5	64.2	65.5	76.4	69.1	75.7
Mrpl1	537.1	496.1	503.4	528.0	535.3	482.8	1289.3	1075.0	1230.5	1101.7	1072.1	931.7	1398.4	1246.4	1296.5	1097.0
Mrpl1	92.9	88.3	94.4	92.2	99.1	97.6	211.1	200.6	193.5	197.4	155.3	170.8	219.6	190.4	199.4	201.0
Tcfeb	60.1	63.7	57.4	70.2	61.4	56.7	69.7	58.6	73.2	58.9	57.2	60.1	61.5	63.0	60.3	59.7
Tcfeb	58.8	57.7	48.8	56.8	54.6	57.8	54.2	59.3	58.5	68.2	55.2	50.2	48.9	55.1	48.4	52.8
9530058B02Rik	140.6	153.8	111.2	112.5	115.2	123.8	295.2	307.8	279.1	281.9	282.2	222.7	350.2	330.7	296.3	303.3
9530058B02Rik	112.5	118.7	101.2	96.4	113.0	112.0	253.0	253.1	288.1	291.5	252.5	154.3	342.1	323.8	257.3	285.9
AA960436	70.0	63.7	80.6	71.8	85.9	86.3	71.5	70.5	78.1	64.2	80.5	75.7	81.1	66.5	78.9	71.7
AA960436	912.3	966.0	1182.7	1196.4	1204.9	1209.0	1194.3	1103.4	958.4	1030.2	1033.6	1102.4	1153.3	1059.7	1081.4	1071.5
Lhx2	44.4	45.2	48.8	51.7	47.2	43.9	50.7	49.6	54.5	46.8	47.9	45.6	49.5	50.5	56.8	53.0
AI450948	57.2	53.9	47.6	56.1	59.3	62.2	54.2	55.7	54.1	50.8	51.6	52.4	57.0	53.1	57.7	54.3
Fli1	486.9	433.6	169.8	157.7	168.8	163.5	159.7	141.8	169.4	168.5	163.8	184.4	157.8	171.1	176.4	193.9
Synj2bp	284.2	301.6	425.9	320.2	357.9	326.0	405.1	417.3	399.3	424.6	454.8	466.5	465.3	458.9	450.8	472.4
Synj2bp	366.9	393.5	516.7	471.2	465.3	467.4	563.0	629.6	635.8	601.1	572.5	705.2	655.7	595.7	695.6	583.1
Synj2bp	48.1	48.3	54.0	44.2	48.2	50.3	51.0	54.3	46.4	50.9	50.5	53.3	55.6	49.4	52.2	60.1
4833420N02Rik	111.9	107.1	187.9	188.2	223.5	226.8	297.2	207.7	197.7	207.9	261.2	175.2	230.4	233.5	241.4	225.0
Tubb2	54.1	55.8	60.7	62.5	63.6	61.3	56.2	56.5	52.8	53.3	56.2	55.1	51.2	61.4	52.3	57.0
Lgals7	81.7	88.2	257.6	252.2	269.3	295.1	115.1	101.2	95.1	95.0	84.1	81.7	100.5	96.5	109.7	101.5
4921521N14Rik	45.9	47.9	49.5	45.9	45.2	47.9	44.1	49.5	47.2	53.6	46.1	44.3	51.3	45.7	45.0	49.0
Marveld3	59.1	59.7	61.0	53.1	59.9	54.6	58.7	59.7	61.0	53.5	57.8	54.6	52.8	54.7	58.7	64.6
Marveld3	47.8	49.5	44.0	48.0	51.4	46.3	44.6	47.6	48.9	46.5	45.3	47.0	49.7	52.3	48.5	49.3
V1ri4	55.4	54.6	54.7	51.8	59.8	56.2	67.0	66.1	54.4	59.2	60.7	64.4	57.4	64.0	55.3	59.3
B430218L07Rik	63.6	57.5	65.7	54.6	67.2	56.7	55.5	54.9	58.8	52.4	56.5	56.7	56.0	59.3	54.9	48.4
B430218L07Rik	54.7	53.3	58.4	58.6	50.4	56.3	55.8	55.7	50.7	55.3	51.1	54.7	56.2	51.5	55.4	55.4
Wdr21	363.1	402.3	236.3	231.1	214.9	262.1	356.1	342.5	428.6	289.5	355.1	326.9	340.7	314.2	312.1	311.5
Pdgfrb	57.5	62.0	58.1	55.2	55.9	54.2	58.8	61.3	52.5	58.2	65.2	62.4	55.3	57.6	63.5	58.6
BC087945	3337.3	3578.5	2832.7	3008.5	2822.5	3025.3	3705.4	3256.4	3405.5	3215.0	4328.7	3283.4	3432.7	3372.2	3384.3	3003.2
Ascl1	66.0	66.9	68.0	68.4	67.0	64.1	68.5	59.0	67.2	61.3	76.1	68.1	67.9	65.2	57.0	65.9
Hoxd9	68.5	57.2	74.0	65.8	63.6	72.4	66.7	62.3	68.2	74.7	73.0	68.3	73.5	72.6	71.4	68.3
Olfr1052	48.3	48.7	51.2	52.1	50.5	47.5	51.0	51.6	50.6	55.4	51.2	51.3	61.7	53.3	50.7	53.6
Mrps7	1424.4	1429.9	2350.5	2085.1	2240.1	2292.4	3271.9	3370.6	3275.1	3357.5	3765.2	2850.7	3656.0	3547.1	3368.5	3227.6
Mrps7	350.1	347.5	463.4	421.7	477.3	467.5	770.0	677.3	791.6	649.6	674.1	607.2	747.1	741.5	812.8	659.3
Dcpp3	43.6	47.0	48.6	51.5	51.3	51.9	48.4	52.0	48.8	48.9	45.4	49.7	50.2	50.9	53.3	48.4
Ndufa3	2583.3	2379.0	2250.1	1831.9	1798.9	2498.1	2132.3	2549.2	2401.1	2452.3	2116.5	2938.3	2018.6	2376.4	2412.4	2411.8
2410014A08Rik	233.3	228.1	278.0	363.5	279.3	327.2	306.6	341.4	290.9	326.6	312.5	408.4	308.7	333.5	279.8	352.9
2410014A08Rik	226.8	232.3	296.1	317.5	245.8	288.2	300.4	285.8	279.0	328.5	294.7	366.9	328.0	350.5	275.1	305.9
2410014A08Rik	79.7	79.6	92.3	93.7	91.8	92.6	124.7	119.7	120.4	105.6	121.2	118.6	130.7	118.7	110.9	116.2
2410014A08Rik	114.4	139.0	131.6	148.6	125.5	143.5	164.5	190.7	143.3	170.8	164.9	181.1	174.4	167.3	161.4	179.4
Hcn3	71.2	71.8	79.7	76.2	81.8	85.0	74.5	74.1	75.1	68.9	80.4	68.8	86.3	78.9	69.6	69.5
Olfr926	56.4	55.0	56.5	60.0	59.3	59.0	56.8	53.3	62.6	54.9	56.4	59.5	54.9	57.7	56.8	59.4
Myo6	2076.5	1910.4	288.9	331.9	265.0	296.0	885.8	3688.6	2214.8	4865.5	1136.2	4113.3	273.2	1348.5	1578.1	4148.8
Ankrd25	84.1	92.7	90.0	79.2	75.5	86.4	89.7	90.3	101.7	81.5	79.1	88.1	82.3	92.4	86.4	91.1
Lrmp	500.1	447.0	414.8	601.5	436.8	731.0	1242.6	1034.9	1322.8	1033.9	1056.8	1057.4	1165.1	925.9	1421.2	1135.7
EG432743	48.2	55.5	54.2	53.7	58.3	50.1	44.8	52.1	59.1	52.3	51.6	51.3	47.3	53.8	54.4	60.3
2310033K02Rik	64.6	54.7	50.7	45.1	53.4	50.5	50.2	55.1	49.8	47.4	47.4	57.1	51.4	58.2	53.2	52.8
Olfr209	53.9	48.3	53.7	51.3	55.7	47.5	51.2	48.8	54.0	48.0	50.9	48.2	49.4	54.1	48.0	50.8
Kcnab2	2046.2	1922.8	664.0	875.1	585.9	794.8	1699.8	1606.9	1415.3	1611.8	1714.1	1918.2	1592.4	1504.2	1533.1	1775.8
LOC381375	53.5	48.6	53.0	47.0	44.8	52.0	50.0	49.7	51.8	57.9	50.9	45.6	48.7	50.2	52.5	52.9
Panx2	51.0	51.0	54.5	50.1	52.9	49.6	46.2	52.1	53.2	49.7	47.0	51.1	54.5	50.5	50.0	49.6
1700113I22Rik	55.3	53.4	60.0	58.3	54.9	50.9	53.8	55.7	65.5	59.2	64.6	60.9	53.7	56.2	55.1	61.2
1700113I22Rik	83.2	64.4	77.2	79.9	75.7	64.0	75.3	87.0	82.6	75.8	92.3	88.2	77.0	79.6	72.4	81.0
Tmem176a	46.4	46.7	51.9	53.5	59.3	55.1	53.8	50.3	52.9	61.4	54.5	48.3	59.9	50.5	48.8	55.7
Tmem176a	103.7	127.7	76.5	79.9	94.1	80.7	78.1	78.3	78.0	78.6	89.4	71.3	81.3	85.6	75.1	74.2
Tmem85	1294.8	1309.0	1832.5	2064.5	2125.7	1957.2	2063.6	2187.7	1893.5	1964.6	2147.5	1933.3	1939.1	2084.0	1900.7	1915.8
Tmem85	1391.1	1355.8	2101.7	2105.1	2155.0	2189.1	2257.2	2168.4	1738.1	2059.1	2147.1	1997.1	2273.7	2097.2	1833.3	2079.7
2610022G08Rik	47.6	46.6	50.7	51.3	50.9	54.8	52.7	50.5	45.8	58.0	52.0	52.0	49.9	45.1	49.9	53.4
4933422H20Rik	50.0	46.3	51.0	52.0	49.5	46.4	48.7	52.4	47.8	49.5	47.2	46.2	47.6	49.2	48.2	45.3
Trib1	65.4	69.1	69.5	82.5	85.8	90.0	65.9	78.8	63.7	69.7	64.2	67.7	64.7	65.8	73.7	74.1
Tpbg	53.0	50.6	53.6	54.4	50.4	50.1	49.2	51.1	57.2	51.7	52.6	50.5	55.5	50.1	48.9	51.0
Tbc1d8	67.0	67.8	61.3	62.2	67.3	55.3	65.9	57.7	55.8	50.7	67.7	56.5	57.7	53.9	62.0	51.6
Nfs1	138.8	147.5	164.5	152.1	160.4	156.3	235.6	224.1	225.8	214.3	155.8	160.3	196.4	190.3	210.7	178.9
Nfs1	440.5	447.0	489.1	537.7	526.5	500.0	655.4	625.1	613.3	649.6	657.5	592.0	689.7	668.5	762.3	682.5
Nfs1	85.7	93.4	123.2	112.4	100.1	104.6	127.9	116.6	126.8	145.5	119.2	125.9	147.7	138.7	139.6	135.2
Galntl2	64.6	75.1	93.5	89.2	75.7	79.0	79.6	78.9	77.4	93.4	86.0	77.6	79.8	86.2	84.1	102.9
Slc31a2	81.8	94.0	84.0	91.9	76.4	80.0	71.0	80.4	82.9	92.7	97.6	99.1	65.3	70.2	87.2	77.8
Copg	173.8	156.3	202.4	178.0	198.1	162.0	180.1	171.2	188.8	217.1	222.1	221.8	216.1	220.7	221.0	200.6
Copg	187.4	180.9	168.6	165.3	168.7	178.7	114.0	125.3	137.9	133.9	144.5	122.3	119.6	139.5	145.5	120.1
1110017D15Rik	141.1	154.5	154.5	158.5	296.0	156.8	145.9	111.9	132.8	94.6	119.9	196.3	127.3	103.1	127.1	91.1
Olfr51	52.2	57.7	54.7	53.1	51.7	55.8	62.0	60.4	47.5	50.7	53.7	50.2	55.5	55.4	54.7	62.3
D5Ertd135e	69.2	70.3	87.5	85.8	90.4	86.2	111.7	96.2	110.4	119.0	116.1	93.1	114.1	125.8	111.6	114.0
Ctsm	54.9	45.6	47.6	47.1	42.9	48.7	49.4	48.9	48.4	50.0	50.5	50.6	49.2	46.6	49.9	52.1
Ctsm	51.4	56.3	54.0	49.5	51.0	53.2	46.9	49.3	49.5	47.8	50.0	54.6	50.5	51.4	48.2	45.7
2310042E22Rik	69.7	77.9	68.4	74.2	72.2	85.4	69.7	71.7	68.6	74.9	72.2	82.6	71.9	73.0	73.8	79.3
Ssx2ip	166.8	148.9	162.9	164.8	148.9	149.7	370.6	401.9	371.7	358.8	481.7	383.5	374.1	333.4	316.3	354.3
Crb1	48.6	46.3	53.0	47.9	48.1	47.7	44.3	49.7	50.1	44.5	47.6	46.2	47.4	44.7	50.8	53.6
Fxyd6	47.8	48.2	52.4	51.4	48.6	45.3	52.4	49.3	68.3	48.4	56.4	50.3	50.3	48.0	54.1	47.5
Hist1h2ab	81.9	78.9	68.3	70.2	89.0	70.6	416.5	560.3	319.8	355.9	273.8	255.0	369.2	420.6	361.4	376.3
Sclt1	62.2	70.5	54.2	63.5	54.0	56.8	77.5	79.7	79.0	74.8	88.6	68.1	80.3	87.3	80.7	81.5
Ian1	54.9	43.2	57.4	50.4	51.1	58.2	51.8	54.9	49.7	61.6	53.4	48.5	51.8	52.7	57.1	52.8
Lrp5	75.6	76.0	75.1	77.1	75.9	79.1	95.8	77.3	85.5	84.4	90.0	84.5	92.5	88.4	83.4	87.0
Sftpc	58.4	61.1	55.1	56.5	43.7	59.2	54.0	54.4	52.7	59.2	51.0	48.9	51.4	47.8	50.8	56.6
AU014645	397.1	363.1	574.8	492.5	550.6	515.8	650.8	557.2	626.6	609.1	738.2	599.7	648.6	642.4	644.3	714.0
BC049816	46.0	49.5	49.0	47.1	51.3	50.9	42.3	48.0	47.8	49.1	50.3	46.6	49.3	50.5	47.7	47.5
V1rc15	43.8	45.1	43.1	43.1	47.2	44.3	48.6	45.3	45.8	44.2	46.3	46.0	42.1	41.8	40.3	43.0
Il2rb	148.6	168.3	220.6	175.2	261.2	181.8	238.4	352.2	321.0	375.6	365.4	316.0	225.6	315.8	317.9	371.7
Smr2	50.6	48.6	50.6	48.5	46.7	46.7	48.6	49.3	44.3	46.5	45.4	49.3	47.0	49.0	45.4	49.3
Stxbp2	2181.4	2048.1	1594.4	1795.2	1764.9	1745.9	1361.1	1357.0	1347.8	1447.8	1208.3	1566.6	1341.3	1314.1	1235.9	1423.2
D930036B08Rik	47.9	48.5	56.0	57.9	49.7	47.5	50.6	54.6	54.4	46.3	59.2	47.8	53.0	53.5	47.3	50.6
D930036B08Rik	63.7	75.2	65.0	81.5	67.5	74.5	74.9	70.6	65.1	92.3	72.9	66.6	66.0	61.1	76.2	75.7
D930036B08Rik	49.3	59.5	44.4	54.3	46.6	56.3	50.9	61.3	55.0	51.9	49.3	50.9	53.1	56.4	54.1	50.4
D930036B08Rik	52.3	51.6	50.6	47.4	46.3	55.6	51.2	51.0	51.1	50.0	54.6	54.2	50.4	50.6	51.9	52.6
D930036B08Rik	64.4	59.3	60.1	73.5	52.2	61.4	69.8	67.1	65.6	69.6	76.8	65.5	65.8	64.5	67.1	74.3
Ubap2	1503.4	1488.6	2213.8	2162.1	2467.6	2115.5	2661.4	2362.5	2372.9	2511.9	2557.5	2305.9	2668.3	2492.5	2706.7	2711.5
0610030H11Rik	112.3	132.2	92.3	93.1	87.6	99.9	105.2	123.6	98.4	92.1	90.1	96.4	107.1	100.6	102.0	102.8
Tmprss4	46.6	44.6	49.0	45.8	46.2	47.9	49.6	49.3	48.8	53.7	52.4	47.1	49.8	48.8	49.1	52.3
Tmprss4	54.5	55.8	53.8	64.4	55.2	58.7	48.4	55.8	55.0	51.6	56.9	52.5	54.1	58.0	56.3	63.5
Tmprss4	58.7	55.4	65.7	59.0	61.7	55.0	64.4	60.4	55.8	54.8	56.6	59.4	61.1	64.8	63.5	65.9
